measDate,Flow_CFS
1989-10-23,197.0
1989-10-24,194.0
1989-10-25,189.0
1989-10-26,184.0
1989-10-27,186.0
1989-10-28,184.0
1989-10-29,180.0
1989-10-30,104.0
1989-10-31,103.0
1989-11-01,122.0
1989-11-02,114.0
1989-11-03,175.0
1989-11-04,191.0
1989-11-05,188.0
1989-11-06,185.0
1989-11-07,211.0
1989-11-08,208.0
1989-11-09,218.0
1989-11-10,219.0
1989-11-11,216.0
1989-11-12,213.0
1989-11-13,217.0
1989-11-14,214.0
1989-11-15,201.0
1989-11-16,190.0
1989-11-17,243.0
1989-11-18,235.0
1989-11-19,248.0
1989-11-20,246.0
1989-11-21,247.0
1989-11-22,242.0
1989-11-23,278.0
1989-11-24,289.0
1989-11-25,292.0
1989-11-26,283.0
1989-11-27,284.0
1989-11-28,268.0
1989-11-29,253.0
1989-11-30,250.0
1989-12-01,240.0
1989-12-02,235.0
1989-12-03,240.0
1989-12-04,255.0
1989-12-05,260.0
1989-12-06,255.0
1989-12-07,250.0
1989-12-08,245.0
1989-12-09,250.0
1989-12-10,250.0
1989-12-11,230.0
1989-12-12,245.0
1989-12-13,265.0
1989-12-14,285.0
1989-12-15,300.0
1989-12-16,290.0
1989-12-17,285.0
1989-12-18,270.0
1989-12-19,275.0
1989-12-20,310.0
1989-12-21,295.0
1989-12-22,285.0
1989-12-23,310.0
1989-12-24,315.0
1989-12-25,305.0
1989-12-26,305.0
1989-12-27,310.0
1989-12-28,310.0
1989-12-29,290.0
1989-12-30,260.0
1989-12-31,240.0
1990-01-01,245.0
1990-01-02,250.0
1990-01-03,245.0
1990-01-04,225.0
1990-01-05,235.0
1990-01-06,240.0
1990-01-07,250.0
1990-01-08,310.0
1990-01-09,330.0
1990-01-10,325.0
1990-01-11,315.0
1990-01-12,310.0
1990-01-13,315.0
1990-01-14,315.0
1990-01-15,310.0
1990-01-16,295.0
1990-01-17,295.0
1990-01-18,305.0
1990-01-19,305.0
1990-01-20,300.0
1990-01-21,295.0
1990-01-22,295.0
1990-01-23,285.0
1990-01-24,265.0
1990-01-25,245.0
1990-01-26,255.0
1990-01-27,235.0
1990-01-28,260.0
1990-01-29,250.0
1990-01-30,285.0
1990-01-31,295.0
1990-02-01,285.0
1990-02-02,270.0
1990-02-03,245.0
1990-02-04,245.0
1990-02-05,255.0
1990-02-06,255.0
1990-02-07,275.0
1990-02-08,265.0
1990-02-09,250.0
1990-02-10,235.0
1990-02-11,235.0
1990-02-12,240.0
1990-02-13,235.0
1990-02-14,220.0
1990-02-15,200.0
1990-02-16,245.0
1990-02-17,265.0
1990-02-18,265.0
1990-02-19,285.0
1990-02-20,265.0
1990-02-21,280.0
1990-02-22,265.0
1990-02-23,215.0
1990-02-24,235.0
1990-02-25,260.0
1990-02-26,245.0
1990-02-27,208.0
1990-02-28,206.0
1990-03-01,205.0
1990-03-02,205.0
1990-03-03,225.0
1990-03-04,228.0
1990-03-05,226.0
1990-03-06,254.0
1990-03-07,185.0
1990-03-08,155.0
1990-03-09,190.0
1990-03-10,228.0
1990-03-11,236.0
1990-03-12,236.0
1990-03-13,253.0
1990-03-14,225.0
1990-03-15,240.0
1990-03-16,228.0
1990-03-17,284.0
1990-03-18,253.0
1990-03-19,247.0
1990-03-20,247.0
1990-03-21,265.0
1990-03-22,274.0
1990-03-23,284.0
1990-03-24,280.0
1990-03-25,280.0
1990-03-26,280.0
1990-03-27,299.0
1990-03-28,318.0
1990-03-29,300.0
1990-03-30,281.0
1990-03-31,240.0
1990-04-01,252.0
1990-04-02,255.0
1990-04-03,262.0
1990-04-04,237.0
1990-04-05,218.0
1990-04-06,166.0
1990-04-07,172.0
1990-04-08,179.0
1990-04-09,183.0
1990-04-10,194.0
1990-04-11,214.0
1990-04-12,218.0
1990-04-13,227.0
1990-04-14,251.0
1990-04-15,296.0
1990-04-16,315.0
1990-04-17,264.0
1990-04-18,235.0
1990-04-19,241.0
1990-04-20,250.0
1990-04-21,247.0
1990-04-22,253.0
1990-04-23,247.0
1990-04-24,255.0
1990-04-25,253.0
1990-04-26,245.0
1990-04-27,227.0
1990-04-28,216.0
1990-04-29,234.0
1990-04-30,251.0
1990-05-01,405.0
1990-05-02,379.0
1990-05-03,358.0
1990-05-04,358.0
1990-05-05,400.0
1990-05-06,414.0
1990-05-07,440.0
1990-05-08,518.0
1990-05-09,492.0
1990-05-10,432.0
1990-05-11,479.0
1990-05-12,534.0
1990-05-13,515.0
1990-05-14,511.0
1990-05-15,508.0
1990-05-16,511.0
1990-05-17,447.0
1990-05-18,348.0
1990-05-19,351.0
1990-05-20,348.0
1990-05-21,374.0
1990-05-22,615.0
1990-05-23,745.0
1990-05-24,795.0
1990-05-25,884.0
1990-05-26,860.0
1990-05-27,830.0
1990-05-28,842.0
1990-05-29,992.0
1990-05-30,634.0
1990-05-31,539.0
1990-06-01,520.0
1990-06-02,484.0
1990-06-03,472.0
1990-06-04,525.0
1990-06-05,605.0
1990-06-06,735.0
1990-06-07,884.0
1990-06-08,902.0
1990-06-09,974.0
1990-06-10,986.0
1990-06-11,830.0
1990-06-12,675.0
1990-06-13,630.0
1990-06-14,670.0
1990-06-15,761.0
1990-06-16,856.0
1990-06-17,912.0
1990-06-18,900.0
1990-06-19,884.0
1990-06-20,896.0
1990-06-21,818.0
1990-06-22,808.0
1990-06-23,790.0
1990-06-24,770.0
1990-06-25,763.0
1990-06-26,725.0
1990-06-27,725.0
1990-06-28,886.0
1990-06-29,1050.0
1990-06-30,1070.0
1990-07-01,1070.0
1990-07-02,1060.0
1990-07-03,1050.0
1990-07-04,1060.0
1990-07-05,1060.0
1990-07-06,1000.0
1990-07-07,938.0
1990-07-08,1010.0
1990-07-09,1040.0
1990-07-10,938.0
1990-07-11,771.0
1990-07-12,740.0
1990-07-13,675.0
1990-07-14,650.0
1990-07-15,655.0
1990-07-16,655.0
1990-07-17,660.0
1990-07-18,620.0
1990-07-19,515.0
1990-07-20,534.0
1990-07-21,686.0
1990-07-22,838.0
1990-07-23,812.0
1990-07-24,740.0
1990-07-25,650.0
1990-07-26,586.0
1990-07-27,567.0
1990-07-28,548.0
1990-07-29,558.0
1990-07-30,582.0
1990-07-31,600.0
1990-08-01,605.0
1990-08-02,625.0
1990-08-03,630.0
1990-08-04,497.0
1990-08-05,506.0
1990-08-06,480.0
1990-08-07,451.0
1990-08-08,427.0
1990-08-09,520.0
1990-08-10,591.0
1990-08-11,620.0
1990-08-12,585.0
1990-08-13,467.0
1990-08-14,463.0
1990-08-15,489.0
1990-08-16,750.0
1990-08-17,675.0
1990-08-18,625.0
1990-08-19,602.0
1990-08-20,553.0
1990-08-21,484.0
1990-08-22,515.0
1990-08-23,520.0
1990-08-24,489.0
1990-08-25,484.0
1990-08-26,534.0
1990-08-27,605.0
1990-08-28,662.0
1990-08-29,675.0
1990-08-30,755.0
1990-08-31,750.0
1990-09-01,716.0
1990-09-02,585.0
1990-09-03,544.0
1990-09-04,558.0
1990-09-05,675.0
1990-09-06,645.0
1990-09-07,493.0
1990-09-08,534.0
1990-09-09,522.0
1990-09-10,571.0
1990-09-11,610.0
1990-09-12,630.0
1990-09-13,577.0
1990-09-14,595.0
1990-09-15,685.0
1990-09-16,690.0
1990-09-17,645.0
1990-09-18,531.0
1990-09-19,435.0
1990-09-20,404.0
1990-09-21,338.0
1990-09-22,396.0
1990-09-23,393.0
1990-09-24,393.0
1990-09-25,431.0
1990-09-26,463.0
1990-09-27,476.0
1990-09-28,401.0
1990-09-29,399.0
1990-09-30,365.0
1990-10-01,372.0
1990-10-02,378.0
1990-10-03,453.0
1990-10-04,424.0
1990-10-05,412.0
1990-10-06,406.0
1990-10-07,407.0
1990-10-08,410.0
1990-10-09,365.0
1990-10-10,307.0
1990-10-11,192.0
1990-10-12,171.0
1990-10-13,166.0
1990-10-14,168.0
1990-10-15,162.0
1990-10-16,203.0
1990-10-17,264.0
1990-10-18,265.0
1990-10-19,267.0
1990-10-20,245.0
1990-10-21,224.0
1990-10-22,231.0
1990-10-23,214.0
1990-10-24,177.0
1990-10-25,173.0
1990-10-26,203.0
1990-10-27,246.0
1990-10-28,241.0
1990-10-29,252.0
1990-10-30,315.0
1990-10-31,372.0
1990-11-01,390.0
1990-11-02,359.0
1990-11-03,184.0
1990-11-04,156.0
1990-11-05,305.0
1990-11-06,173.0
1990-11-07,136.0
1990-11-08,164.0
1990-11-09,172.0
1990-11-10,233.0
1990-11-11,305.0
1990-11-12,303.0
1990-11-13,302.0
1990-11-14,302.0
1990-11-15,283.0
1990-11-16,282.0
1990-11-17,275.0
1990-11-18,277.0
1990-11-19,270.0
1990-11-20,245.0
1990-11-21,239.0
1990-11-22,240.0
1990-11-23,239.0
1990-11-24,246.0
1990-11-25,243.0
1990-11-26,240.0
1990-11-27,245.0
1990-11-28,212.0
1990-11-29,219.0
1990-11-30,303.0
1990-12-01,279.0
1990-12-02,258.0
1990-12-03,248.0
1990-12-04,267.0
1990-12-05,282.0
1990-12-06,266.0
1990-12-07,259.0
1990-12-08,260.0
1990-12-09,262.0
1990-12-10,262.0
1990-12-11,264.0
1990-12-12,267.0
1990-12-13,267.0
1990-12-14,262.0
1990-12-15,254.0
1990-12-16,274.0
1990-12-17,267.0
1990-12-18,255.0
1990-12-19,249.0
1990-12-20,207.0
1990-12-21,247.0
1990-12-22,249.0
1990-12-23,272.0
1990-12-24,275.0
1990-12-25,270.0
1990-12-26,275.0
1990-12-27,290.0
1990-12-28,386.0
1990-12-29,332.0
1990-12-30,279.0
1990-12-31,342.0
1991-01-01,287.0
1991-01-02,264.0
1991-01-03,253.0
1991-01-04,219.0
1991-01-05,306.0
1991-01-06,283.0
1991-01-07,350.0
1991-01-08,355.0
1991-01-09,343.0
1991-01-10,309.0
1991-01-11,293.0
1991-01-12,294.0
1991-01-13,313.0
1991-01-14,290.0
1991-01-15,267.0
1991-01-16,255.0
1991-01-17,250.0
1991-01-18,256.0
1991-01-19,263.0
1991-01-20,252.0
1991-01-21,245.0
1991-01-22,249.0
1991-01-23,252.0
1991-01-24,283.0
1991-01-25,290.0
1991-01-26,285.0
1991-01-27,287.0
1991-01-28,280.0
1991-01-29,240.0
1991-01-30,261.0
1991-01-31,266.0
1991-02-01,293.0
1991-02-02,270.0
1991-02-03,245.0
1991-02-04,243.0
1991-02-05,230.0
1991-02-06,231.0
1991-02-07,247.0
1991-02-08,232.0
1991-02-09,207.0
1991-02-10,224.0
1991-02-11,221.0
1991-02-12,222.0
1991-02-13,215.0
1991-02-14,196.0
1991-02-15,204.0
1991-02-16,204.0
1991-02-17,187.0
1991-02-18,173.0
1991-02-19,193.0
1991-02-20,203.0
1991-02-21,190.0
1991-02-22,199.0
1991-02-23,205.0
1991-02-24,208.0
1991-02-25,232.0
1991-02-26,245.0
1991-02-27,245.0
1991-02-28,238.0
1991-03-01,238.0
1991-03-02,249.0
1991-03-03,244.0
1991-03-04,254.0
1991-03-05,256.0
1991-03-06,227.0
1991-03-07,199.0
1991-03-08,196.0
1991-03-09,197.0
1991-03-10,205.0
1991-03-11,208.0
1991-03-12,208.0
1991-03-13,220.0
1991-03-14,222.0
1991-03-15,220.0
1991-03-16,205.0
1991-03-17,204.0
1991-03-18,205.0
1991-03-19,210.0
1991-03-20,251.0
1991-03-21,248.0
1991-03-22,252.0
1991-03-23,249.0
1991-03-24,250.0
1991-03-25,252.0
1991-03-26,270.0
1991-03-27,290.0
1991-03-28,253.0
1991-03-29,241.0
1991-03-30,212.0
1991-03-31,210.0
1991-04-01,217.0
1991-04-02,232.0
1991-04-03,232.0
1991-04-04,220.0
1991-04-05,234.0
1991-04-06,337.0
1991-04-07,357.0
1991-04-08,347.0
1991-04-09,261.0
1991-04-10,255.0
1991-04-11,253.0
1991-04-12,258.0
1991-04-13,244.0
1991-04-14,253.0
1991-04-15,255.0
1991-04-16,264.0
1991-04-17,270.0
1991-04-18,278.0
1991-04-19,272.0
1991-04-20,270.0
1991-04-21,270.0
1991-04-22,274.0
1991-04-23,315.0
1991-04-24,312.0
1991-04-25,302.0
1991-04-26,305.0
1991-04-27,293.0
1991-04-28,285.0
1991-04-29,293.0
1991-04-30,351.0
1991-05-01,310.0
1991-05-02,272.0
1991-05-03,288.0
1991-05-04,351.0
1991-05-05,357.0
1991-05-06,357.0
1991-05-07,327.0
1991-05-08,317.0
1991-05-09,362.0
1991-05-10,409.0
1991-05-11,394.0
1991-05-12,399.0
1991-05-13,346.0
1991-05-14,426.0
1991-05-15,624.0
1991-05-16,554.0
1991-05-17,381.0
1991-05-18,373.0
1991-05-19,513.0
1991-05-20,495.0
1991-05-21,446.0
1991-05-22,379.0
1991-05-23,415.0
1991-05-24,464.0
1991-05-25,431.0
1991-05-26,482.0
1991-05-27,523.0
1991-05-28,488.0
1991-05-29,451.0
1991-05-30,517.0
1991-05-31,505.0
1991-06-01,577.0
1991-06-02,669.0
1991-06-03,628.0
1991-06-04,602.0
1991-06-05,644.0
1991-06-06,794.0
1991-06-07,907.0
1991-06-08,624.0
1991-06-09,570.0
1991-06-10,552.0
1991-06-11,577.0
1991-06-12,578.0
1991-06-13,554.0
1991-06-14,594.0
1991-06-15,566.0
1991-06-16,579.0
1991-06-17,536.0
1991-06-18,502.0
1991-06-19,474.0
1991-06-20,658.0
1991-06-21,668.0
1991-06-22,679.0
1991-06-23,672.0
1991-06-24,636.0
1991-06-25,669.0
1991-06-26,753.0
1991-06-27,836.0
1991-06-28,828.0
1991-06-29,772.0
1991-06-30,788.0
1991-07-01,746.0
1991-07-02,654.0
1991-07-03,756.0
1991-07-04,753.0
1991-07-05,737.0
1991-07-06,726.0
1991-07-07,729.0
1991-07-08,767.0
1991-07-09,768.0
1991-07-10,698.0
1991-07-11,630.0
1991-07-12,647.0
1991-07-13,630.0
1991-07-14,616.0
1991-07-15,581.0
1991-07-16,564.0
1991-07-17,639.0
1991-07-18,636.0
1991-07-19,658.0
1991-07-20,664.0
1991-07-21,662.0
1991-07-22,687.0
1991-07-23,664.0
1991-07-24,631.0
1991-07-25,678.0
1991-07-26,901.0
1991-07-27,898.0
1991-07-28,807.0
1991-07-29,712.0
1991-07-30,668.0
1991-07-31,638.0
1991-08-01,629.0
1991-08-02,631.0
1991-08-03,713.0
1991-08-04,891.0
1991-08-05,868.0
1991-08-06,858.0
1991-08-07,912.0
1991-08-08,833.0
1991-08-09,639.0
1991-08-10,631.0
1991-08-11,630.0
1991-08-12,632.0
1991-08-13,595.0
1991-08-14,582.0
1991-08-15,616.0
1991-08-16,604.0
1991-08-17,648.0
1991-08-18,658.0
1991-08-19,690.0
1991-08-20,681.0
1991-08-21,589.0
1991-08-22,544.0
1991-08-23,542.0
1991-08-24,627.0
1991-08-25,661.0
1991-08-26,664.0
1991-08-27,632.0
1991-08-28,653.0
1991-08-29,650.0
1991-08-30,598.0
1991-08-31,572.0
1991-09-01,564.0
1991-09-02,560.0
1991-09-03,579.0
1991-09-04,592.0
1991-09-05,605.0
1991-09-06,674.0
1991-09-07,671.0
1991-09-08,668.0
1991-09-09,655.0
1991-09-10,653.0
1991-09-11,674.0
1991-09-12,762.0
1991-09-13,761.0
1991-09-14,694.0
1991-09-15,648.0
1991-09-16,655.0
1991-09-17,682.0
1991-09-18,669.0
1991-09-19,595.0
1991-09-20,499.0
1991-09-21,533.0
1991-09-22,527.0
1991-09-23,514.0
1991-09-24,428.0
1991-09-25,502.0
1991-09-26,511.0
1991-09-27,511.0
1991-09-28,468.0
1991-09-29,443.0
1991-09-30,458.0
1991-10-01,451.0
1991-10-02,272.0
1991-10-03,250.0
1991-10-04,244.0
1991-10-05,244.0
1991-10-06,244.0
1991-10-07,247.0
1991-10-08,354.0
1991-10-09,372.0
1991-10-10,372.0
1991-10-11,365.0
1991-10-12,365.0
1991-10-13,358.0
1991-10-14,338.0
1991-10-15,281.0
1991-10-16,287.0
1991-10-17,321.0
1991-10-18,331.0
1991-10-19,348.0
1991-10-20,348.0
1991-10-21,348.0
1991-10-22,328.0
1991-10-23,275.0
1991-10-24,281.0
1991-10-25,258.0
1991-10-26,201.0
1991-10-27,192.0
1991-10-28,192.0
1991-10-29,160.0
1991-10-30,151.0
1991-10-31,149.0
1991-11-01,231.0
1991-11-02,255.0
1991-11-03,253.0
1991-11-04,290.0
1991-11-05,290.0
1991-11-06,275.0
1991-11-07,278.0
1991-11-08,270.0
1991-11-09,309.0
1991-11-10,315.0
1991-11-11,315.0
1991-11-12,302.0
1991-11-13,302.0
1991-11-14,296.0
1991-11-15,312.0
1991-11-16,306.0
1991-11-17,306.0
1991-11-18,299.0
1991-11-19,302.0
1991-11-20,239.0
1991-11-21,272.0
1991-11-22,264.0
1991-11-23,228.0
1991-11-24,242.0
1991-11-25,284.0
1991-11-26,318.0
1991-11-27,299.0
1991-11-28,258.0
1991-11-29,258.0
1991-11-30,247.0
1991-12-01,236.0
1991-12-02,239.0
1991-12-03,255.0
1991-12-04,272.0
1991-12-05,287.0
1991-12-06,299.0
1991-12-07,321.0
1991-12-08,287.0
1991-12-09,281.0
1991-12-10,278.0
1991-12-11,281.0
1991-12-12,244.0
1991-12-13,226.0
1991-12-14,214.0
1991-12-15,239.0
1991-12-16,244.0
1991-12-17,250.0
1991-12-18,242.0
1991-12-19,242.0
1991-12-20,244.0
1991-12-21,239.0
1991-12-22,242.0
1991-12-23,239.0
1991-12-24,231.0
1991-12-25,234.0
1991-12-26,236.0
1991-12-27,234.0
1991-12-28,231.0
1991-12-29,236.0
1991-12-30,244.0
1991-12-31,236.0
1992-01-01,244.0
1992-01-02,239.0
1992-01-03,244.0
1992-01-04,321.0
1992-01-05,348.0
1992-01-06,331.0
1992-01-07,321.0
1992-01-08,253.0
1992-01-09,244.0
1992-01-10,247.0
1992-01-11,255.0
1992-01-12,258.0
1992-01-13,250.0
1992-01-14,261.0
1992-01-15,315.0
1992-01-16,305.0
1992-01-17,269.0
1992-01-18,259.0
1992-01-19,259.0
1992-01-20,262.0
1992-01-21,259.0
1992-01-22,256.0
1992-01-23,226.0
1992-01-24,291.0
1992-01-25,257.0
1992-01-26,276.0
1992-01-27,275.0
1992-01-28,275.0
1992-01-29,244.0
1992-01-30,247.0
1992-01-31,247.0
1992-02-01,247.0
1992-02-02,247.0
1992-02-03,253.0
1992-02-04,250.0
1992-02-05,250.0
1992-02-06,242.0
1992-02-07,250.0
1992-02-08,236.0
1992-02-09,236.0
1992-02-10,236.0
1992-02-11,242.0
1992-02-12,236.0
1992-02-13,239.0
1992-02-14,242.0
1992-02-15,239.0
1992-02-16,239.0
1992-02-17,239.0
1992-02-18,231.0
1992-02-19,231.0
1992-02-20,247.0
1992-02-21,255.0
1992-02-22,255.0
1992-02-23,255.0
1992-02-24,255.0
1992-02-25,255.0
1992-02-26,253.0
1992-02-27,258.0
1992-02-28,258.0
1992-02-29,247.0
1992-03-01,247.0
1992-03-02,247.0
1992-03-03,253.0
1992-03-04,278.0
1992-03-05,231.0
1992-03-06,228.0
1992-03-07,228.0
1992-03-08,231.0
1992-03-09,234.0
1992-03-10,218.0
1992-03-11,231.0
1992-03-12,239.0
1992-03-13,239.0
1992-03-14,247.0
1992-03-15,244.0
1992-03-16,255.0
1992-03-17,261.0
1992-03-18,258.0
1992-03-19,250.0
1992-03-20,244.0
1992-03-21,247.0
1992-03-22,250.0
1992-03-23,253.0
1992-03-24,261.0
1992-03-25,253.0
1992-03-26,247.0
1992-03-27,253.0
1992-03-28,278.0
1992-03-29,287.0
1992-03-30,281.0
1992-03-31,275.0
1992-04-01,234.0
1992-04-02,234.0
1992-04-03,231.0
1992-04-04,255.0
1992-04-05,270.0
1992-04-06,275.0
1992-04-07,302.0
1992-04-08,309.0
1992-04-09,325.0
1992-04-10,427.0
1992-04-11,515.0
1992-04-12,515.0
1992-04-13,476.0
1992-04-14,511.0
1992-04-15,520.0
1992-04-16,459.0
1992-04-17,451.0
1992-04-18,431.0
1992-04-19,408.0
1992-04-20,376.0
1992-04-21,393.0
1992-04-22,451.0
1992-04-23,548.0
1992-04-24,567.0
1992-04-25,544.0
1992-04-26,539.0
1992-04-27,605.0
1992-04-28,645.0
1992-04-29,670.0
1992-04-30,725.0
1992-05-01,760.0
1992-05-02,760.0
1992-05-03,745.0
1992-05-04,740.0
1992-05-05,740.0
1992-05-06,740.0
1992-05-07,765.0
1992-05-08,800.0
1992-05-09,760.0
1992-05-10,690.0
1992-05-11,530.0
1992-05-12,615.0
1992-05-13,664.0
1992-05-14,650.0
1992-05-15,645.0
1992-05-16,640.0
1992-05-17,640.0
1992-05-18,650.0
1992-05-19,700.0
1992-05-20,725.0
1992-05-21,800.0
1992-05-22,730.0
1992-05-23,675.0
1992-05-24,625.0
1992-05-25,615.0
1992-05-26,615.0
1992-05-27,670.0
1992-05-28,620.0
1992-05-29,539.0
1992-05-30,558.0
1992-05-31,581.0
1992-06-01,591.0
1992-06-02,591.0
1992-06-03,572.0
1992-06-04,620.0
1992-06-05,620.0
1992-06-06,615.0
1992-06-07,376.0
1992-06-08,338.0
1992-06-09,348.0
1992-06-10,525.0
1992-06-11,595.0
1992-06-12,665.0
1992-06-13,645.0
1992-06-14,630.0
1992-06-15,615.0
1992-06-16,645.0
1992-06-17,720.0
1992-06-18,720.0
1992-06-19,730.0
1992-06-20,725.0
1992-06-21,640.0
1992-06-22,635.0
1992-06-23,630.0
1992-06-24,685.0
1992-06-25,765.0
1992-06-26,685.0
1992-06-27,680.0
1992-06-28,620.0
1992-06-29,610.0
1992-06-30,581.0
1992-07-01,625.0
1992-07-02,695.0
1992-07-03,630.0
1992-07-04,610.0
1992-07-05,600.0
1992-07-06,591.0
1992-07-07,600.0
1992-07-08,610.0
1992-07-09,610.0
1992-07-10,586.0
1992-07-11,591.0
1992-07-12,600.0
1992-07-13,635.0
1992-07-14,595.0
1992-07-15,591.0
1992-07-16,640.0
1992-07-17,685.0
1992-07-18,680.0
1992-07-19,670.0
1992-07-20,675.0
1992-07-21,670.0
1992-07-22,586.0
1992-07-23,576.0
1992-07-24,534.0
1992-07-25,530.0
1992-07-26,539.0
1992-07-27,443.0
1992-07-28,459.0
1992-07-29,586.0
1992-07-30,581.0
1992-07-31,544.0
1992-08-01,558.0
1992-08-02,630.0
1992-08-03,675.0
1992-08-04,670.0
1992-08-05,562.0
1992-08-06,562.0
1992-08-07,567.0
1992-08-08,630.0
1992-08-09,635.0
1992-08-10,640.0
1992-08-11,685.0
1992-08-12,690.0
1992-08-13,586.0
1992-08-14,480.0
1992-08-15,463.0
1992-08-16,463.0
1992-08-17,591.0
1992-08-18,586.0
1992-08-19,497.0
1992-08-20,476.0
1992-08-21,476.0
1992-08-22,562.0
1992-08-23,562.0
1992-08-24,680.0
1992-08-25,610.0
1992-08-26,365.0
1992-08-27,515.0
1992-08-28,515.0
1992-08-29,439.0
1992-08-30,397.0
1992-08-31,365.0
1992-09-01,435.0
1992-09-02,572.0
1992-09-03,630.0
1992-09-04,695.0
1992-09-05,695.0
1992-09-06,770.0
1992-09-07,745.0
1992-09-08,740.0
1992-09-09,655.0
1992-09-10,581.0
1992-09-11,480.0
1992-09-12,472.0
1992-09-13,447.0
1992-09-14,459.0
1992-09-15,459.0
1992-09-16,467.0
1992-09-17,427.0
1992-09-18,325.0
1992-09-19,358.0
1992-09-20,600.0
1992-09-21,404.0
1992-09-22,472.0
1992-09-23,467.0
1992-09-24,463.0
1992-09-25,463.0
1992-09-26,463.0
1992-09-27,463.0
1992-09-28,459.0
1992-09-29,427.0
1992-09-30,423.0
1992-10-01,426.0
1992-10-02,479.0
1992-10-03,480.0
1992-10-04,480.0
1992-10-05,479.0
1992-10-06,455.0
1992-10-07,358.0
1992-10-08,295.0
1992-10-09,283.0
1992-10-10,284.0
1992-10-11,279.0
1992-10-12,300.0
1992-10-13,413.0
1992-10-14,416.0
1992-10-15,415.0
1992-10-16,428.0
1992-10-17,497.0
1992-10-18,501.0
1992-10-19,492.0
1992-10-20,424.0
1992-10-21,351.0
1992-10-22,362.0
1992-10-23,409.0
1992-10-24,495.0
1992-10-25,500.0
1992-10-26,514.0
1992-10-27,419.0
1992-10-28,349.0
1992-10-29,382.0
1992-10-30,362.0
1992-10-31,355.0
1992-11-01,342.0
1992-11-02,336.0
1992-11-03,330.0
1992-11-04,320.0
1992-11-05,320.0
1992-11-06,331.0
1992-11-07,333.0
1992-11-08,338.0
1992-11-09,334.0
1992-11-10,334.0
1992-11-11,333.0
1992-11-12,325.0
1992-11-13,326.0
1992-11-14,277.0
1992-11-15,272.0
1992-11-16,274.0
1992-11-17,268.0
1992-11-18,273.0
1992-11-19,272.0
1992-11-20,282.0
1992-11-21,279.0
1992-11-22,250.0
1992-11-23,274.0
1992-11-24,274.0
1992-11-25,264.0
1992-11-26,255.0
1992-11-27,265.0
1992-11-28,274.0
1992-11-29,296.0
1992-11-30,290.0
1992-12-01,293.0
1992-12-02,270.0
1992-12-03,250.0
1992-12-04,220.0
1992-12-05,200.0
1992-12-06,220.0
1992-12-07,220.0
1992-12-08,240.0
1992-12-09,280.0
1992-12-10,270.0
1992-12-11,260.0
1992-12-12,240.0
1992-12-13,220.0
1992-12-14,210.0
1992-12-15,240.0
1992-12-16,220.0
1992-12-17,210.0
1992-12-18,240.0
1992-12-19,220.0
1992-12-20,230.0
1992-12-21,230.0
1992-12-22,230.0
1992-12-23,250.0
1992-12-24,240.0
1992-12-25,230.0
1992-12-26,240.0
1992-12-27,250.0
1992-12-28,280.0
1992-12-29,270.0
1992-12-30,250.0
1992-12-31,230.0
1993-01-01,220.0
1993-01-02,230.0
1993-01-03,210.0
1993-01-04,190.0
1993-01-05,240.0
1993-01-06,210.0
1993-01-07,190.0
1993-01-08,180.0
1993-01-09,190.0
1993-01-10,240.0
1993-01-11,260.0
1993-01-12,240.0
1993-01-13,260.0
1993-01-14,270.0
1993-01-15,260.0
1993-01-16,260.0
1993-01-17,270.0
1993-01-18,270.0
1993-01-19,320.0
1993-01-20,230.0
1993-01-21,270.0
1993-01-22,270.0
1993-01-23,250.0
1993-01-24,240.0
1993-01-25,270.0
1993-01-26,270.0
1993-01-27,270.0
1993-01-28,270.0
1993-01-29,250.0
1993-01-30,270.0
1993-01-31,270.0
1993-02-01,260.0
1993-02-02,260.0
1993-02-03,260.0
1993-02-04,280.0
1993-02-05,280.0
1993-02-06,260.0
1993-02-07,260.0
1993-02-08,280.0
1993-02-09,270.0
1993-02-10,260.0
1993-02-11,240.0
1993-02-12,202.0
1993-02-13,202.0
1993-02-14,202.0
1993-02-15,209.0
1993-02-16,188.0
1993-02-17,269.0
1993-02-18,284.0
1993-02-19,310.0
1993-02-20,274.0
1993-02-21,234.0
1993-02-22,229.0
1993-02-23,232.0
1993-02-24,238.0
1993-02-25,235.0
1993-02-26,231.0
1993-02-27,233.0
1993-02-28,235.0
1993-03-01,238.0
1993-03-02,235.0
1993-03-03,233.0
1993-03-04,233.0
1993-03-05,232.0
1993-03-06,239.0
1993-03-07,238.0
1993-03-08,240.0
1993-03-09,245.0
1993-03-10,247.0
1993-03-11,244.0
1993-03-12,237.0
1993-03-13,229.0
1993-03-14,249.0
1993-03-15,250.0
1993-03-16,247.0
1993-03-17,250.0
1993-03-18,252.0
1993-03-19,239.0
1993-03-20,236.0
1993-03-21,243.0
1993-03-22,241.0
1993-03-23,240.0
1993-03-24,241.0
1993-03-25,245.0
1993-03-26,237.0
1993-03-27,255.0
1993-03-28,258.0
1993-03-29,260.0
1993-03-30,268.0
1993-03-31,243.0
1993-04-01,236.0
1993-04-02,243.0
1993-04-03,256.0
1993-04-04,238.0
1993-04-05,251.0
1993-04-06,261.0
1993-04-07,258.0
1993-04-08,242.0
1993-04-09,252.0
1993-04-10,264.0
1993-04-11,264.0
1993-04-12,273.0
1993-04-13,282.0
1993-04-14,270.0
