Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
2024-10-06,06707525,9.9,9.4,8.9,299.0,297.0,293.0,13.5,11.9,9.7,2.0,1.8,1.6,9.0,8.5,8.1
2024-10-07,06707525,9.8,9.3,9.0,303.0,301.0,297.0,13.3,11.9,10.1,2.0,1.6,1.4,9.1,8.6,8.1
2024-10-08,06707525,10.0,9.5,9.1,306.0,303.0,300.0,12.6,11.1,9.1,1.8,1.6,1.5,9.0,8.5,8.1
2024-10-09,06707525,10.0,9.5,9.2,306.0,303.0,297.0,12.5,11.1,9.4,2.0,1.7,1.5,9.0,8.4,8.1
2024-10-10,06707525,10.1,9.5,9.0,304.0,300.0,294.0,13.2,11.3,9.3,2.1,1.8,1.6,9.0,8.4,8.1
2024-10-11,06707525,9.9,9.6,9.3,299.0,296.0,292.0,12.1,11.1,9.8,1.9,1.7,1.5,8.9,8.5,8.1
2024-10-12,06707525,10.1,9.6,9.2,300.0,296.0,293.0,12.5,11.0,9.1,1.9,1.6,1.5,8.9,8.5,8.1
2024-10-13,06707525,9.9,9.5,9.2,300.0,297.0,292.0,12.3,11.3,10.1,1.9,1.6,1.5,9.0,8.5,8.1
2024-10-14,06707525,10.1,9.6,9.2,298.0,295.0,291.0,12.1,10.8,8.9,2.2,1.7,1.5,8.8,8.5,8.1
2024-10-15,06707525,9.9,9.5,9.2,297.0,294.0,292.0,12.3,10.9,9.4,1.8,1.6,1.4,8.8,8.4,8.1
2024-10-16,06707525,10.1,9.6,9.1,297.0,294.0,290.0,12.3,10.6,8.8,1.9,1.6,1.4,8.9,8.4,8.1
2024-10-17,06707525,9.7,9.4,9.1,290.0,285.0,276.0,11.8,10.9,10.0,2.3,1.9,1.6,8.8,8.5,8.1
2024-10-18,06707525,10.1,9.9,9.4,279.0,277.0,274.0,10.4,9.1,8.4,2.2,1.9,1.7,8.5,8.3,8.1
2024-10-19,06707525,10.2,9.8,9.4,281.0,279.0,276.0,10.9,9.5,8.3,2.2,2.0,1.6,8.5,8.3,8.1
2024-10-20,06707525,10.1,9.6,9.1,284.0,281.0,278.0,11.9,10.4,8.7,2.2,1.8,1.6,8.6,8.4,8.1
2024-10-21,06707525,9.9,9.6,9.3,284.0,282.0,278.0,10.9,9.9,9.0,2.1,1.8,1.6,8.5,8.4,8.1
2024-10-22,06707525,10.6,10.0,9.5,284.0,282.0,280.0,10.4,8.8,6.7,2.2,2.0,1.8,8.5,8.3,8.1
2024-10-23,06707525,10.6,10.1,9.6,285.0,282.0,276.0,10.3,8.7,6.8,2.7,2.0,1.7,8.5,8.3,8.1
2024-10-24,06707525,10.5,10.1,9.7,283.0,280.0,276.0,9.7,8.4,6.8,3.0,2.4,2.1,8.4,8.3,8.1
2024-10-25,06707525,10.8,10.3,9.9,282.0,280.0,278.0,9.3,7.9,6.3,2.4,2.2,2.0,8.4,8.3,8.1
2024-10-26,06707525,10.9,10.3,9.8,285.0,283.0,281.0,9.3,7.8,6.0,2.2,2.0,1.9,8.4,8.3,8.1
2024-10-27,06707525,10.9,10.3,9.8,294.0,284.0,281.0,9.0,7.5,5.6,2.2,2.1,1.9,8.5,8.3,8.1
2024-10-28,06707525,10.5,10.0,9.5,299.0,294.0,282.0,10.0,8.4,6.7,2.4,2.2,2.0,8.6,8.4,8.2
2024-10-29,06707525,10.0,9.7,9.4,285.0,282.0,279.0,10.5,9.3,8.1,2.7,2.4,2.1,8.4,8.3,8.1
2024-10-30,06707525,10.7,10.4,10.0,292.0,282.0,279.0,8.1,7.0,6.2,2.8,2.4,2.2,8.4,8.3,8.1
2024-10-31,06707525,11.3,10.7,10.3,299.0,293.0,291.0,6.9,5.8,4.0,2.7,2.3,2.0,8.4,8.3,8.1
2024-11-01,06707525,11.5,10.8,10.4,304.0,302.0,299.0,6.6,5.3,3.3,2.8,2.3,1.9,8.4,8.3,8.2
2024-11-02,06707525,11.5,10.7,10.2,313.0,307.0,299.0,7.0,5.4,3.3,2.7,2.2,1.9,8.5,8.3,8.2
2024-11-03,06707525,11.3,10.7,10.3,310.0,306.0,299.0,6.2,5.4,3.6,2.7,2.2,2.0,8.5,8.4,8.2
2024-11-04,06707525,11.1,10.8,10.5,307.0,300.0,295.0,5.9,5.1,4.3,2.7,2.4,2.1,8.4,8.3,8.1
2024-11-05,06707525,11.8,11.2,10.7,311.0,307.0,301.0,5.3,3.7,2.1,2.9,2.4,2.2,8.4,8.3,8.2
2024-11-06,06707525,12.1,11.7,11.2,306.0,297.0,292.0,3.5,2.5,1.8,3.3,2.7,2.3,8.3,8.3,8.1
2024-11-07,06707525,12.1,11.7,11.4,305.0,302.0,298.0,3.7,2.8,2.0,2.7,2.5,2.3,8.4,8.3,8.1
2024-11-08,06707525,11.6,11.4,11.3,304.0,299.0,289.0,3.9,3.4,2.6,2.6,2.4,2.2,8.3,8.2,8.1
2024-11-09,06707525,11.6,11.1,10.5,294.0,288.0,286.0,5.8,4.2,2.6,2.7,2.4,2.2,8.4,8.3,8.1
2024-11-10,06707525,11.7,11.1,10.7,298.0,295.0,290.0,5.1,4.1,2.6,2.8,2.5,2.2,8.3,8.2,8.1
2024-11-11,06707525,12.2,11.5,11.0,290.0,284.0,281.0,4.1,3.0,1.3,3.1,2.8,2.3,8.3,8.2,8.1
2024-11-12,06707525,12.2,11.4,10.9,285.0,280.0,276.0,4.2,2.9,1.0,3.2,2.8,2.4,8.3,8.1,8.1
2024-11-13,06707525,12.2,11.5,11.0,286.0,280.0,276.0,4.1,3.0,1.5,3.1,2.6,2.2,8.2,8.1,8.1
2024-11-14,06707525,13.0,12.1,11.4,,,,,,,,,,,,
2024-11-15,06707525,13.1,12.2,10.6,,,,,,,,,,,,
2024-11-16,06707525,12.2,11.8,11.2,,,,,,,,,,8.2,8.0,7.9
2024-11-17,06707525,11.9,11.4,11.1,314.0,311.0,307.0,4.4,3.4,2.1,4.3,3.3,2.8,8.3,8.2,8.1
2024-11-18,06707525,12.0,11.5,11.0,319.0,315.0,312.0,4.2,3.0,1.6,3.7,3.2,3.0,8.3,8.2,8.1
2024-11-19,06707525,12.1,11.7,11.2,320.0,313.0,305.0,3.6,2.8,1.6,3.3,3.0,2.7,8.3,8.2,8.2
2024-11-20,06707525,12.8,12.4,12.0,320.0,314.0,308.0,2.1,1.0,0.0,3.8,3.1,2.9,8.2,8.2,8.1
2024-11-21,06707525,12.6,12.2,11.8,319.0,309.0,299.0,2.5,1.7,0.6,3.9,3.1,2.8,8.3,8.2,8.1
2024-11-22,06707525,12.2,11.7,11.1,303.0,298.0,295.0,4.3,2.9,1.9,4.2,3.0,2.8,8.3,8.2,8.1
2024-11-23,06707525,11.7,11.2,10.8,299.0,296.0,295.0,5.2,4.1,2.7,3.1,2.9,2.7,8.4,8.3,8.1
2024-11-24,06707525,11.7,11.2,10.9,301.0,297.0,282.0,5.0,3.9,2.4,3.2,3.0,2.8,8.3,8.2,8.2
2024-11-25,06707525,11.8,11.4,11.0,282.0,275.0,271.0,4.6,3.6,2.7,3.4,3.2,3.0,8.2,8.1,8.1
2024-11-26,06707525,12.3,11.6,11.1,276.0,274.0,270.0,4.0,2.8,1.2,3.5,3.3,3.1,8.2,8.1,8.0
2024-11-27,06707525,12.2,11.6,11.2,272.0,267.0,262.0,3.9,2.9,1.3,3.7,3.5,3.3,8.2,8.1,8.0
2024-11-28,06707525,12.9,12.7,12.2,288.0,280.0,268.0,1.3,0.1,0.0,5.1,3.8,3.3,8.1,8.1,8.0
2024-11-29,06707525,12.8,12.7,12.5,299.0,293.0,285.0,0.0,0.0,0.0,7.4,2.4,1.7,8.1,8.0,8.0
2024-11-30,06707525,12.8,12.7,12.4,315.0,302.0,288.0,0.0,0.0,0.0,3.1,2.2,1.7,8.2,8.1,8.0
2024-12-01,06707525,,,12.4,,,,,,,,,,,,
2025-04-08,06707525,,,9.0,,,,,,,,,,,,
2025-04-09,06707525,10.5,9.6,8.8,335.0,331.0,325.0,13.2,9.4,5.9,2.6,1.6,1.2,8.5,8.3,8.2
2025-04-10,06707525,10.5,9.6,8.8,334.0,328.0,324.0,13.6,10.0,6.4,5.3,2.3,1.3,8.4,8.3,8.2
2025-04-11,06707525,10.3,9.5,8.8,344.0,340.0,334.0,13.6,10.3,6.8,4.8,2.3,1.5,8.4,8.3,8.2
2025-04-12,06707525,10.4,9.5,9.0,353.0,347.0,340.0,11.6,9.6,6.3,3.2,2.6,2.1,8.4,8.3,8.2
2025-04-13,06707525,10.2,9.5,9.1,349.0,341.0,333.0,11.7,9.9,6.9,2.7,2.3,2.0,8.4,8.3,8.2
2025-04-14,06707525,10.4,9.6,9.1,344.0,337.0,331.0,12.2,9.6,6.9,2.5,2.2,1.8,8.4,8.3,8.2
2025-04-15,06707525,10.5,9.7,9.2,339.0,335.0,332.0,11.6,9.2,6.1,2.5,2.1,1.8,8.4,8.3,8.2
2025-04-16,06707525,10.4,9.7,9.2,342.0,337.0,334.0,11.1,9.1,6.1,3.1,2.0,1.7,8.4,8.3,8.2
2025-04-17,06707525,10.1,9.4,8.8,341.0,335.0,330.0,13.0,10.2,7.0,2.6,2.0,1.7,8.5,8.3,8.2
2025-04-18,06707525,11.0,10.4,9.3,339.0,332.0,322.0,10.0,6.3,4.0,2.5,1.9,1.7,8.4,8.3,8.2
2025-04-19,06707525,11.4,10.6,9.8,338.0,328.0,321.0,8.6,5.7,2.9,2.5,1.8,1.5,8.4,8.3,8.2
2025-04-20,06707525,11.0,10.1,9.4,342.0,336.0,330.0,10.3,7.6,4.3,2.0,1.7,1.5,8.4,8.3,8.2
2025-04-21,06707525,10.8,9.9,9.2,344.0,336.0,331.0,11.5,8.3,5.1,2.0,1.7,1.4,8.4,8.3,8.2
2025-04-22,06707525,10.5,9.8,9.3,346.0,338.0,331.0,11.0,8.9,6.0,1.9,1.5,1.3,8.4,8.3,8.2
2025-04-23,06707525,10.4,9.6,9.1,338.0,333.0,329.0,12.2,9.6,6.6,1.7,1.4,1.2,8.5,8.3,8.1
2025-04-24,06707525,9.9,9.3,8.9,340.0,334.0,330.0,13.0,10.7,8.3,2.4,1.5,1.2,8.5,8.3,8.2
2025-04-25,06707525,10.0,9.5,9.2,353.0,346.0,340.0,11.5,10.0,8.4,7.7,2.1,1.6,8.5,8.3,8.2
2025-04-26,06707525,10.4,9.5,8.9,356.0,353.0,349.0,12.4,10.0,6.6,6.4,4.4,3.7,8.4,8.3,8.2
2025-04-27,06707525,10.3,9.4,8.7,354.0,348.0,343.0,13.2,10.4,6.5,4.2,3.5,3.1,8.5,8.3,8.2
2025-04-28,06707525,10.4,9.8,9.2,352.0,344.0,337.0,11.0,8.9,6.5,3.5,3.0,2.4,8.4,8.3,8.2
2025-04-29,06707525,10.6,9.9,9.4,345.0,342.0,339.0,10.8,8.7,6.0,2.8,2.2,1.9,8.5,8.3,8.2
2025-04-30,06707525,10.7,9.8,9.2,350.0,344.0,341.0,11.2,8.6,5.4,2.7,2.1,1.9,8.4,8.3,8.2
2025-05-01,06707525,10.2,9.6,9.1,347.0,343.0,332.0,12.0,9.7,7.6,2.5,2.0,1.8,8.5,8.3,8.2
2025-05-02,06707525,10.2,9.4,8.7,346.0,320.0,306.0,14.0,10.7,7.6,5.3,3.6,1.9,8.4,8.3,8.1
2025-05-03,06707525,10.3,9.3,8.6,363.0,357.0,346.0,14.0,10.9,7.0,4.0,2.8,2.6,8.4,8.3,8.2
2025-05-04,06707525,10.0,9.3,8.8,359.0,355.0,344.0,13.5,11.1,8.0,3.1,2.7,2.3,8.4,8.3,8.2
2025-05-05,06707525,9.9,9.5,9.2,344.0,339.0,327.0,11.2,10.0,8.1,3.4,2.8,2.5,8.4,8.3,8.1
2025-05-06,06707525,10.5,10.0,9.4,327.0,311.0,296.0,9.9,7.8,6.0,13.5,4.6,2.8,8.2,8.1,8.1
2025-05-07,06707525,10.8,10.4,10.0,313.0,304.0,295.0,8.3,6.7,5.3,10.5,4.6,3.4,8.3,8.2,8.0
2025-05-08,06707525,10.6,9.6,8.7,318.0,315.0,312.0,14.2,10.1,6.2,4.4,3.4,2.8,8.4,8.2,8.1
2025-05-09,06707525,10.1,9.2,8.4,320.0,313.0,307.0,15.7,12.2,8.4,4.6,4.0,3.0,8.4,8.2,8.1
2025-05-10,06707525,10.0,9.0,8.3,307.0,305.0,303.0,16.1,12.7,8.8,4.6,3.9,3.6,8.4,8.2,8.0
2025-05-11,06707525,9.6,8.9,8.4,303.0,294.0,282.0,15.3,13.2,10.3,8.2,6.4,3.8,8.4,8.2,8.1
2025-05-12,06707525,9.5,8.8,8.1,284.0,278.0,274.0,17.0,13.5,10.0,11.8,8.0,5.9,8.4,8.2,8.0
2025-05-13,06707525,9.3,8.8,8.3,278.0,268.0,260.0,15.4,13.0,10.6,19.2,14.0,7.8,8.4,8.2,8.0
2025-05-14,06707525,9.7,9.1,8.7,279.0,273.0,266.0,13.3,11.4,8.9,15.9,7.3,5.5,8.4,8.2,8.0
2025-05-15,06707525,10.0,9.3,8.7,306.0,292.0,266.0,13.9,10.9,7.8,18.4,10.9,8.0,8.3,8.2,8.0
2025-05-16,06707525,10.0,9.4,8.9,312.0,305.0,290.0,12.7,10.6,7.8,15.9,7.4,5.6,8.4,8.2,8.0
2025-05-17,06707525,9.9,9.5,9.2,323.0,310.0,290.0,11.5,10.0,8.5,28.6,18.9,11.4,8.2,8.0,7.9
2025-05-18,06707525,10.1,9.5,8.9,330.0,321.0,306.0,12.3,9.9,7.3,22.6,12.3,8.6,8.2,8.1,8.0
2025-05-19,06707525,9.9,9.6,9.3,329.0,324.0,315.0,10.7,9.3,7.9,9.0,6.4,5.3,8.2,8.1,8.0
2025-05-20,06707525,10.4,9.7,8.9,337.0,330.0,320.0,12.7,9.5,6.4,10.1,7.3,6.0,8.2,8.1,8.0
2025-05-21,06707525,10.2,9.4,8.8,344.0,333.0,323.0,13.5,10.7,7.5,21.1,9.4,7.3,8.2,8.1,8.0
2025-05-22,06707525,10.0,9.4,8.9,336.0,325.0,317.0,12.7,10.8,8.2,22.6,13.3,7.8,8.2,8.0,8.0
2025-05-23,06707525,10.0,9.4,8.9,337.0,330.0,323.0,12.8,10.7,8.3,8.5,6.9,6.2,8.2,8.1,8.0
2025-05-24,06707525,9.8,9.3,8.8,333.0,322.0,310.0,13.3,11.3,9.0,8.8,7.6,6.0,8.2,8.0,8.0
2025-05-25,06707525,9.7,9.4,9.2,335.0,320.0,308.0,11.6,10.7,9.9,10.4,7.6,6.3,8.1,8.1,8.0
2025-05-26,06707525,9.8,9.5,9.4,308.0,285.0,272.0,11.3,10.2,9.1,12.9,8.2,6.2,8.1,8.0,8.0
2025-05-27,06707525,9.8,9.2,8.7,287.0,275.0,263.0,14.3,11.7,9.0,9.0,6.1,5.4,8.2,8.1,8.0
2025-05-28,06707525,9.4,9.0,8.7,277.0,274.0,267.0,14.1,12.4,10.7,6.5,5.3,4.3,8.3,8.1,8.0
2025-05-29,06707525,9.4,9.2,9.0,272.0,268.0,262.0,12.6,11.6,10.8,7.2,5.3,4.5,8.2,8.1,8.0
2025-05-30,06707525,9.7,9.1,8.5,273.0,266.0,255.0,15.0,12.4,9.8,9.2,6.2,5.4,8.3,8.1,8.0
2025-05-31,06707525,9.4,8.8,8.2,272.0,261.0,250.0,16.4,13.9,11.0,12.8,6.9,6.1,8.2,8.0,7.9
2025-06-01,06707525,9.1,8.7,8.4,259.0,253.0,247.0,15.5,14.0,12.3,16.4,9.4,7.3,8.2,8.0,7.9
2025-06-02,06707525,9.4,9.0,8.7,256.0,248.0,238.0,13.8,12.3,10.7,13.7,9.1,8.0,8.2,8.1,7.9
2025-06-03,06707525,9.6,9.4,9.0,250.0,232.0,214.0,12.1,10.8,10.0,23.4,13.6,8.7,8.0,8.0,7.9
2025-06-04,06707525,9.6,9.2,8.6,231.0,228.0,217.0,14.4,11.8,9.6,12.8,8.6,7.2,8.2,8.1,7.9
2025-06-05,06707525,9.4,9.0,8.5,239.0,235.0,230.0,15.0,12.8,10.8,13.2,7.1,6.4,8.2,8.1,7.9
2025-06-06,06707525,9.4,8.9,8.5,238.0,234.0,231.0,15.1,12.9,11.1,18.9,7.7,6.4,8.3,8.1,7.9
2025-06-07,06707525,9.5,8.8,8.1,239.0,226.0,219.0,16.7,13.7,10.3,8.5,6.3,5.4,8.4,8.2,8.0
2025-06-08,06707525,9.1,8.5,8.0,228.0,214.0,202.0,18.0,15.2,12.1,6.9,5.3,4.4,8.4,8.2,8.0
2025-06-09,06707525,8.9,8.3,7.8,202.0,196.0,192.0,19.3,16.2,13.1,6.9,5.8,5.1,8.4,8.1,7.9
2025-06-10,06707525,8.9,8.3,7.9,196.0,192.0,183.0,18.4,16.0,13.3,8.2,6.6,5.4,8.3,8.1,7.9
2025-06-11,06707525,9.0,8.6,8.2,214.0,203.0,183.0,16.6,14.9,12.9,8.7,7.8,6.9,8.3,8.1,7.9
2025-06-12,06707525,9.2,8.9,8.6,227.0,222.0,214.0,14.3,13.1,12.0,10.6,7.0,5.7,8.2,8.0,7.9
2025-06-13,06707525,9.5,9.0,8.5,238.0,231.0,218.0,15.0,12.8,10.4,12.8,10.7,7.5,8.1,8.0,7.9
2025-06-14,06707525,9.4,8.8,8.3,235.0,231.0,229.0,16.0,13.7,11.0,7.8,6.7,5.8,8.2,8.0,7.9
2025-06-15,06707525,9.3,8.7,8.3,237.0,235.0,234.0,16.0,14.1,11.7,6.2,5.5,4.8,8.2,8.1,7.9
2025-06-16,06707525,9.2,8.6,8.2,235.0,228.0,225.0,16.7,14.4,11.8,5.7,4.7,4.1,8.3,8.1,7.9
2025-06-17,06707525,8.7,8.5,8.3,230.0,225.0,222.0,16.3,14.9,13.6,5.0,4.3,3.8,8.2,8.1,7.9
2025-06-18,06707525,9.3,8.6,7.9,229.0,226.0,222.0,18.2,14.9,11.4,4.7,3.9,3.3,8.3,8.1,7.9
2025-06-19,06707525,8.9,8.3,7.8,234.0,229.0,227.0,18.5,16.1,13.3,4.5,4.0,3.3,8.3,8.2,8.0
2025-06-20,06707525,8.9,8.2,7.7,234.0,222.0,210.0,18.9,16.1,12.8,5.0,4.1,3.2,8.4,8.1,8.0
2025-06-21,06707525,8.8,8.2,7.7,239.0,232.0,211.0,19.0,16.1,13.1,6.4,4.6,3.8,8.3,8.1,8.0
2025-06-22,06707525,8.9,8.4,7.9,254.0,251.0,233.0,18.1,15.6,12.7,6.4,4.4,3.6,8.3,8.2,8.0
2025-06-23,06707525,8.8,8.4,8.0,263.0,259.0,254.0,18.2,16.0,13.9,4.3,3.4,2.8,8.4,8.2,8.0
2025-06-24,06707525,9.0,8.5,8.1,262.0,259.0,255.0,17.3,15.0,13.1,5.4,3.6,2.9,8.3,8.1,8.0
2025-06-25,06707525,8.9,8.7,8.4,268.0,264.0,257.0,15.8,14.3,13.1,5.9,4.6,4.0,8.2,8.1,8.0
2025-06-26,06707525,9.4,8.8,8.3,266.0,263.0,260.0,16.3,13.8,11.2,4.4,3.9,3.1,8.3,8.1,8.0
2025-06-27,06707525,9.2,8.7,8.3,275.0,271.0,263.0,16.1,14.0,11.7,4.5,3.8,3.0,8.3,8.1,8.0
2025-06-28,06707525,9.4,8.8,8.4,274.0,272.0,269.0,15.3,13.5,11.2,4.4,3.7,3.2,8.3,8.1,8.0
2025-06-29,06707525,9.4,9.0,8.7,282.0,277.0,272.0,14.5,12.8,11.0,4.5,3.6,3.1,8.3,8.1,8.0
2025-06-30,06707525,9.6,9.0,8.5,283.0,280.0,274.0,15.0,12.8,10.5,5.0,4.2,3.4,8.2,8.1,8.0
2025-07-01,06707525,9.5,9.1,8.8,283.0,279.0,272.0,14.1,12.6,10.5,6.6,4.1,3.7,8.2,8.1,8.0
2025-07-02,06707525,9.7,8.9,8.2,292.0,287.0,278.0,16.4,13.3,9.9,6.6,5.0,4.1,8.3,8.1,8.0
2025-07-03,06707525,9.4,8.7,8.2,294.0,289.0,286.0,16.5,14.0,11.1,5.0,4.0,3.3,8.3,8.2,8.0
2025-07-04,06707525,9.1,8.6,8.3,298.0,291.0,286.0,16.5,14.5,12.5,5.0,4.1,3.7,8.3,8.1,8.0
2025-07-05,06707525,9.4,8.8,8.5,294.0,291.0,288.0,15.5,13.7,11.5,4.6,3.6,3.2,8.3,8.1,8.0
2025-07-06,06707525,9.5,8.9,8.5,299.0,293.0,287.0,15.3,13.3,10.7,3.9,3.4,3.0,8.3,8.1,7.9
2025-07-07,06707525,9.4,8.9,8.5,299.0,293.0,289.0,15.2,13.3,11.0,3.8,3.0,2.6,8.3,8.2,7.9
2025-07-08,06707525,9.5,9.1,8.8,302.0,298.0,292.0,13.8,12.5,10.6,3.4,2.9,2.3,8.3,8.2,7.9
2025-07-09,06707525,9.7,9.0,8.5,311.0,303.0,296.0,15.1,12.9,10.0,6.1,3.4,2.8,8.4,8.2,8.1
2025-07-10,06707525,9.5,8.9,8.5,318.0,314.0,310.0,15.2,13.3,10.7,5.1,3.5,2.9,8.3,8.2,8.1
2025-07-11,06707525,9.6,9.1,8.7,318.0,314.0,312.0,14.1,12.4,10.2,3.6,3.2,2.6,8.3,8.2,8.1
2025-07-12,06707525,9.6,9.0,8.7,320.0,314.0,308.0,14.3,12.7,10.4,4.8,3.4,2.8,8.3,8.2,8.1
2025-07-13,06707525,9.4,8.7,8.0,310.0,307.0,303.0,17.9,14.6,11.1,3.7,2.9,2.2,8.5,8.3,8.1
2025-07-14,06707525,9.3,8.9,8.4,315.0,310.0,305.0,15.8,13.5,11.8,4.7,3.0,2.6,8.4,8.3,8.1
2025-07-15,06707525,9.6,9.0,8.6,319.0,314.0,307.0,14.5,12.7,10.2,3.2,2.6,2.3,8.4,8.3,8.1
2025-07-16,06707525,9.6,9.1,8.7,318.0,313.0,305.0,13.9,12.4,10.5,2.8,2.2,2.0,8.4,8.3,8.0
2025-07-17,06707525,9.3,8.8,8.5,315.0,308.0,303.0,15.5,13.7,11.6,9.0,2.4,2.0,8.4,8.3,8.0
2025-07-18,06707525,9.3,8.8,8.4,317.0,311.0,305.0,15.6,13.5,11.4,2.6,2.1,1.8,8.4,8.3,8.2
2025-07-19,06707525,9.3,8.8,8.4,317.0,311.0,304.0,15.9,13.8,11.6,2.4,2.1,1.9,8.4,8.3,8.0
2025-07-20,06707525,9.3,8.8,8.4,313.0,308.0,301.0,15.7,13.9,11.8,2.6,2.3,2.1,8.4,8.3,8.2
2025-07-21,06707525,9.4,8.9,8.6,308.0,300.0,289.0,14.3,13.2,11.3,2.6,2.2,1.9,8.4,8.3,8.2
2025-07-22,06707525,9.3,8.9,8.5,,,,14.9,13.3,11.6,3.6,2.2,1.8,8.4,8.3,8.2
2025-07-23,06707525,9.3,8.9,8.5,,,,15.2,13.4,11.3,4.6,3.5,3.2,8.4,8.3,8.0
2025-07-24,06707525,9.6,9.1,8.9,,,,13.5,12.4,10.6,4.0,2.8,2.3,8.4,8.3,8.0
2025-07-25,06707525,9.6,9.0,8.5,,,,15.0,12.8,10.1,18.4,2.9,2.4,8.6,8.3,8.0
2025-07-26,06707525,9.6,8.9,8.3,321.0,317.0,310.0,16.1,13.4,10.3,3.1,2.5,2.1,8.6,8.4,8.2
2025-07-27,06707525,9.5,8.8,8.2,323.0,320.0,316.0,16.6,14.0,10.9,2.6,2.3,2.0,8.5,8.4,8.2
2025-07-28,06707525,9.4,8.8,8.4,328.0,323.0,319.0,15.6,13.8,11.3,2.6,2.2,1.9,8.6,8.4,8.2
2025-07-29,06707525,9.5,9.1,8.7,330.0,325.0,320.0,14.2,12.6,11.1,2.8,2.4,2.0,8.6,8.4,8.1
2025-07-30,06707525,9.7,9.2,8.9,326.0,322.0,314.0,13.5,12.0,10.1,8.7,2.4,2.1,8.4,8.3,8.1
2025-07-31,06707525,9.9,9.3,8.9,322.0,316.0,312.0,13.7,11.8,9.2,23.3,3.2,2.5,8.5,8.3,8.1
2025-08-01,06707525,9.8,9.2,8.8,321.0,318.0,313.0,14.2,12.2,9.8,3.0,2.6,2.2,8.5,8.4,8.1
2025-08-02,06707525,9.8,9.3,8.8,326.0,322.0,318.0,13.7,12.0,9.7,3.0,2.5,2.0,8.5,8.4,8.1
2025-08-03,06707525,9.7,9.0,8.4,326.0,323.0,320.0,15.7,13.0,10.0,2.6,2.3,2.0,8.6,8.3,8.1
2025-08-04,06707525,9.7,9.0,8.5,328.0,324.0,320.0,15.0,12.9,9.9,2.6,2.2,1.8,8.6,8.4,8.1
2025-08-05,06707525,9.7,9.1,8.7,331.0,327.0,321.0,14.4,12.6,10.2,3.2,2.2,1.9,8.6,8.4,8.1
2025-08-06,06707525,10.0,9.4,9.0,337.0,332.0,325.0,12.7,11.1,9.0,3.7,2.9,2.4,8.6,8.4,8.1
2025-08-07,06707525,9.9,9.2,8.7,335.0,331.0,327.0,14.4,11.9,9.2,3.0,2.5,2.2,8.5,8.4,8.1
2025-08-08,06707525,9.8,9.1,8.7,337.0,332.0,327.0,13.9,12.1,9.5,3.0,2.6,2.2,8.5,8.4,8.1
2025-08-09,06707525,9.7,9.2,8.9,333.0,331.0,329.0,13.5,12.2,10.0,3.1,2.8,2.4,8.5,8.4,8.1
2025-08-10,06707525,9.6,9.3,9.0,334.0,330.0,328.0,12.8,11.7,10.4,3.0,2.6,2.4,8.4,8.3,8.1
2025-08-11,06707525,9.8,9.3,8.7,339.0,335.0,332.0,14.1,11.8,9.3,2.9,2.4,2.1,8.5,8.3,8.1
2025-08-12,06707525,9.9,9.2,8.5,340.0,336.0,331.0,14.9,12.3,9.2,2.7,2.3,1.9,8.4,8.4,8.1
2025-08-13,06707525,9.7,9.0,8.5,340.0,335.0,331.0,14.9,12.7,10.0,2.3,2.0,1.7,8.5,8.4,8.1
2025-08-14,06707525,9.7,9.1,8.8,340.0,335.0,332.0,13.5,12.1,9.8,2.3,1.9,1.7,8.4,8.3,8.1
2025-08-15,06707525,9.8,9.2,8.9,340.0,336.0,333.0,13.5,11.7,9.3,2.1,1.9,1.7,8.4,8.2,8.1
2025-08-16,06707525,9.7,9.2,8.8,340.0,336.0,333.0,13.8,12.1,9.8,2.6,2.0,1.8,8.4,8.2,8.1
2025-08-17,06707525,9.7,9.1,8.5,340.0,336.0,332.0,14.9,12.6,9.7,2.7,2.3,2.1,8.4,8.2,8.1
2025-08-18,06707525,9.8,9.0,8.4,339.0,337.0,328.0,15.3,12.8,9.7,6.5,2.4,2.1,8.5,8.2,8.1
2025-08-19,06707525,9.6,9.1,8.7,343.0,338.0,334.0,14.2,12.8,10.4,2.6,2.2,1.9,8.5,8.2,8.1
2025-08-20,06707525,9.7,9.0,8.4,342.0,338.0,333.0,15.9,13.3,10.3,2.7,2.1,1.7,8.6,8.2,8.1
2025-08-21,06707525,9.7,8.9,8.4,340.0,336.0,333.0,16.0,13.4,10.1,2.9,2.4,1.9,8.6,8.4,8.1
2025-08-22,06707525,9.6,9.1,8.7,339.0,335.0,333.0,14.3,12.6,10.5,2.5,2.2,1.9,8.5,8.2,8.1
2025-08-23,06707525,9.5,9.0,8.6,336.0,323.0,297.0,15.0,13.2,11.3,14.3,2.7,2.2,8.5,8.2,8.0
2025-08-24,06707525,9.3,9.0,8.8,327.0,316.0,296.0,13.9,12.9,11.7,36.5,4.9,3.8,8.4,8.2,7.9
2025-08-25,06707525,9.4,9.1,8.9,325.0,313.0,301.0,13.6,12.5,11.1,8.9,4.2,3.2,8.5,8.2,8.0
2025-08-26,06707525,9.4,9.1,8.9,312.0,304.0,297.0,13.5,12.7,11.6,8.2,4.1,3.4,8.4,8.1,8.0
