Date,site_no,Dissolved_Oxygen_Max,Dissolved_Oxygen_Mean,Dissolved_Oxygen_Min,Specific_Cond_Max,Specific_Cond_Mean,Specific_Cond_Min,Temp_C_Max,Temp_C_Mean,Temp_C_Min,Turbidity_Max,Turbidity_Median,Turbidity_Min,pH_Max,pH_Median,pH_Min
5/7/2025,6707525,10.8,10.4,10,313,304,295,8.3,6.7,5.3,10.5,4.6,3.4,8.3,8.2,8
5/8/2025,6707525,10.6,9.6,8.7,318,315,312,14.2,10.1,6.2,4.4,3.4,2.8,8.4,8.2,8.1
5/9/2025,6707525,10.1,9.2,8.4,320,313,307,15.7,12.2,8.4,4.6,4,3,8.4,8.2,8.1
5/10/2025,6707525,10,9,8.3,307,305,303,16.1,12.7,8.8,4.6,3.9,3.6,8.4,8.2,8
5/11/2025,6707525,9.6,8.9,8.4,303,294,282,15.3,13.2,10.3,8.2,6.4,3.8,8.4,8.2,8.1
5/12/2025,6707525,9.5,8.8,8.1,284,278,274,17,13.5,10,11.8,8,5.9,8.4,8.2,8
5/13/2025,6707525,9.3,8.8,8.3,278,268,260,15.4,13,10.6,19.2,14,7.8,8.4,8.2,8
5/14/2025,6707525,9.7,9.1,8.7,279,273,266,13.3,11.4,8.9,15.9,7.3,5.5,8.4,8.2,8
5/15/2025,6707525,10,9.3,8.7,306,292,266,13.9,10.9,7.8,18.4,10.9,8,8.3,8.2,8
5/16/2025,6707525,10,9.4,8.9,312,305,290,12.7,10.6,7.8,15.9,7.4,5.6,8.4,8.2,8
5/17/2025,6707525,9.9,9.5,9.2,323,310,290,11.5,10,8.5,28.6,18.9,11.4,8.2,8,7.9
5/18/2025,6707525,10.1,9.5,8.9,330,321,306,12.3,9.9,7.3,22.6,12.3,8.6,8.2,8.1,8
5/19/2025,6707525,9.9,9.6,9.3,329,324,315,10.7,9.3,7.9,9,6.4,5.3,8.2,8.1,8
5/20/2025,6707525,10.4,9.7,8.9,337,330,320,12.7,9.5,6.4,10.1,7.3,6,8.2,8.1,8
5/21/2025,6707525,10.2,9.4,8.8,344,333,323,13.5,10.7,7.5,21.1,9.4,7.3,8.2,8.1,8
5/22/2025,6707525,10,9.4,8.9,336,325,317,12.7,10.8,8.2,22.6,13.3,7.8,8.2,8,8
5/23/2025,6707525,10,9.4,8.9,337,330,323,12.8,10.7,8.3,8.5,6.9,6.2,8.2,8.1,8
5/24/2025,6707525,9.8,9.3,8.8,333,322,310,13.3,11.3,9,8.8,7.6,6,8.2,8,8
5/25/2025,6707525,9.7,9.4,9.2,335,320,308,11.6,10.7,9.9,10.4,7.6,6.3,8.1,8.1,8
5/26/2025,6707525,9.8,9.5,9.4,308,285,272,11.3,10.2,9.1,12.9,8.2,6.2,8.1,8,8
5/27/2025,6707525,9.8,9.2,8.7,287,275,263,14.3,11.7,9,9,6.1,5.4,8.2,8.1,8
5/28/2025,6707525,9.4,9,8.7,277,274,267,14.1,12.4,10.7,6.5,5.3,4.3,8.3,8.1,8
5/29/2025,6707525,9.4,9.2,9,272,268,262,12.6,11.6,10.8,7.2,5.3,4.5,8.2,8.1,8
5/30/2025,6707525,9.7,9.1,8.5,273,266,255,15,12.4,9.8,9.2,6.2,5.4,8.3,8.1,8
5/31/2025,6707525,9.4,8.8,8.2,272,261,250,16.4,13.9,11,12.8,6.9,6.1,8.2,8,7.9
6/1/2025,6707525,9.1,8.7,8.4,259,253,247,15.5,14,12.3,16.4,9.4,7.3,8.2,8,7.9
6/2/2025,6707525,9.4,9,8.7,256,248,238,13.8,12.3,10.7,13.7,9.1,8,8.2,8.1,7.9
6/3/2025,6707525,9.6,9.4,9,250,232,214,12.1,10.8,10,23.4,13.6,8.7,8,8,7.9
6/4/2025,6707525,9.6,9.2,8.6,231,228,217,14.4,11.8,9.6,12.8,8.6,7.2,8.2,8.1,7.9
6/5/2025,6707525,9.4,9,8.5,239,235,230,15,12.8,10.8,13.2,7.1,6.4,8.2,8.1,7.9
6/6/2025,6707525,9.4,8.9,8.5,238,234,231,15.1,12.9,11.1,18.9,7.7,6.4,8.3,8.1,7.9
6/7/2025,6707525,9.5,8.8,8.1,239,226,219,16.7,13.7,10.3,8.5,6.3,5.4,8.4,8.2,8
6/8/2025,6707525,9.1,8.5,8,228,214,202,18,15.2,12.1,6.9,5.3,4.4,8.4,8.2,8
6/9/2025,6707525,8.9,8.3,7.8,202,196,192,19.3,16.2,13.1,6.9,5.8,5.1,8.4,8.1,7.9
6/10/2025,6707525,8.9,8.3,7.9,196,192,183,18.4,16,13.3,8.2,6.6,5.4,8.3,8.1,7.9
6/11/2025,6707525,9,8.6,8.2,214,203,183,16.6,14.9,12.9,8.7,7.8,6.9,8.3,8.1,7.9
6/12/2025,6707525,9.2,8.9,8.6,227,222,214,14.3,13.1,12,10.6,7,5.7,8.2,8,7.9
6/13/2025,6707525,9.5,9,8.5,238,231,218,15,12.8,10.4,12.8,10.7,7.5,8.1,8,7.9
6/14/2025,6707525,9.4,8.8,8.3,235,231,229,16,13.7,11,7.8,6.7,5.8,8.2,8,7.9
6/15/2025,6707525,9.3,8.7,8.3,237,235,234,16,14.1,11.7,6.2,5.5,4.8,8.2,8.1,7.9
6/16/2025,6707525,9.2,8.6,8.2,235,228,225,16.7,14.4,11.8,5.7,4.7,4.1,8.3,8.1,7.9
6/17/2025,6707525,8.7,8.5,8.3,230,225,222,16.3,14.9,13.6,5,4.3,3.8,8.2,8.1,7.9
6/18/2025,6707525,9.3,8.6,7.9,229,226,222,18.2,14.9,11.4,4.7,3.9,3.3,8.3,8.1,7.9
6/19/2025,6707525,8.9,8.3,7.8,234,229,227,18.5,16.1,13.3,4.5,4,3.3,8.3,8.2,8
6/20/2025,6707525,8.9,8.2,7.7,234,222,210,18.9,16.1,12.8,5,4.1,3.2,8.4,8.1,8
6/21/2025,6707525,8.8,8.2,7.7,239,232,211,19,16.1,13.1,6.4,4.6,3.8,8.3,8.1,8
6/22/2025,6707525,8.9,8.4,7.9,254,251,233,18.1,15.6,12.7,6.4,4.4,3.6,8.3,8.2,8
6/23/2025,6707525,8.8,8.4,8,263,259,254,18.2,16,13.9,4.3,3.4,2.8,8.4,8.2,8
6/24/2025,6707525,9,8.5,8.1,262,259,255,17.3,15,13.1,5.4,3.6,2.9,8.3,8.1,8
6/25/2025,6707525,8.9,8.7,8.4,268,264,257,15.8,14.3,13.1,5.9,4.6,4,8.2,8.1,8
6/26/2025,6707525,9.4,8.8,8.3,266,263,260,16.3,13.8,11.2,4.4,3.9,3.1,8.3,8.1,8
6/27/2025,6707525,9.2,8.7,8.3,275,271,263,16.1,14,11.7,4.5,3.8,3,8.3,8.1,8
6/28/2025,6707525,9.4,8.8,8.4,274,272,269,15.3,13.5,11.2,4.4,3.7,3.2,8.3,8.1,8
6/29/2025,6707525,9.4,9,8.7,282,277,272,14.5,12.8,11,4.5,3.6,3.1,8.3,8.1,8
6/30/2025,6707525,9.6,9,8.5,283,280,274,15,12.8,10.5,5,4.2,3.4,8.2,8.1,8
7/1/2025,6707525,9.5,9.1,8.8,283,279,272,14.1,12.6,10.5,6.6,4.1,3.7,8.2,8.1,8
7/2/2025,6707525,9.7,8.9,8.2,292,287,278,16.4,13.3,9.9,6.6,5,4.1,8.3,8.1,8
7/3/2025,6707525,9.4,8.7,8.2,294,289,286,16.5,14,11.1,5,4,3.3,8.3,8.2,8
7/4/2025,6707525,9.1,8.6,8.3,298,291,286,16.5,14.5,12.5,5,4.1,3.7,8.3,8.1,8
7/5/2025,6707525,9.4,8.8,8.5,294,291,288,15.5,13.7,11.5,4.6,3.6,3.2,8.3,8.1,8
7/6/2025,6707525,9.5,8.9,8.5,299,293,287,15.3,13.3,10.7,3.9,3.4,3,8.3,8.1,7.9
7/7/2025,6707525,9.4,8.9,8.5,299,293,289,15.2,13.3,11,3.8,3,2.6,8.3,8.2,7.9
7/8/2025,6707525,9.5,9.1,8.8,302,298,292,13.8,12.5,10.6,3.4,2.9,2.3,8.3,8.2,7.9
7/9/2025,6707525,9.7,9,8.5,311,303,296,15.1,12.9,10,6.1,3.4,2.8,8.4,8.2,8.1
7/10/2025,6707525,9.5,8.9,8.5,318,314,310,15.2,13.3,10.7,5.1,3.5,2.9,8.3,8.2,8.1
7/11/2025,6707525,9.6,9.1,8.7,318,314,312,14.1,12.4,10.2,3.6,3.2,2.6,8.3,8.2,8.1
7/12/2025,6707525,9.6,9,8.7,320,314,308,14.3,12.7,10.4,4.8,3.4,2.8,8.3,8.2,8.1
7/13/2025,6707525,9.4,8.7,8,310,307,303,17.9,14.6,11.1,3.7,2.9,2.2,8.5,8.3,8.1
7/14/2025,6707525,9.3,8.9,8.4,315,310,305,15.8,13.5,11.8,4.7,3,2.6,8.4,8.3,8.1
7/15/2025,6707525,9.6,9,8.6,319,314,307,14.5,12.7,10.2,3.2,2.6,2.3,8.4,8.3,8.1
7/16/2025,6707525,9.6,9.1,8.7,318,313,305,13.9,12.4,10.5,2.8,2.2,2,8.4,8.3,8
7/17/2025,6707525,9.3,8.8,8.5,315,308,303,15.5,13.7,11.6,9,2.4,2,8.4,8.3,8
7/18/2025,6707525,9.3,8.8,8.4,317,311,305,15.6,13.5,11.4,2.6,2.1,1.8,8.4,8.3,8.2
7/19/2025,6707525,9.3,8.8,8.4,317,311,304,15.9,13.8,11.6,2.4,2.1,1.9,8.4,8.3,8
7/20/2025,6707525,9.3,8.8,8.4,313,308,301,15.7,13.9,11.8,2.6,2.3,2.1,8.4,8.3,8.2
7/21/2025,6707525,9.4,8.9,8.6,308,300,289,14.3,13.2,11.3,2.6,2.2,1.9,8.4,8.3,8.2
7/22/2025,6707525,9.3,8.9,8.5,,,,14.9,13.3,11.6,3.6,2.2,1.8,8.4,8.3,8.2
7/23/2025,6707525,9.3,8.9,8.5,,,,15.2,13.4,11.3,4.6,3.5,3.2,8.4,8.3,8
7/24/2025,6707525,9.6,9.1,8.9,,,,13.5,12.4,10.6,4,2.8,2.3,8.4,8.3,8
7/25/2025,6707525,9.6,9,8.5,,,,15,12.8,10.1,18.4,2.9,2.4,8.6,8.3,8
7/26/2025,6707525,9.6,8.9,8.3,321,317,310,16.1,13.4,10.3,3.1,2.5,2.1,8.6,8.4,8.2
7/27/2025,6707525,9.5,8.8,8.2,323,320,316,16.6,14,10.9,2.6,2.3,2,8.5,8.4,8.2
7/28/2025,6707525,9.4,8.8,8.4,328,323,319,15.6,13.8,11.3,2.6,2.2,1.9,8.6,8.4,8.2
7/29/2025,6707525,9.5,9.1,8.7,330,325,320,14.2,12.6,11.1,2.8,2.4,2,8.6,8.4,8.1
7/30/2025,6707525,9.7,9.2,8.9,326,322,314,13.5,12,10.1,8.7,2.4,2.1,8.4,8.3,8.1
7/31/2025,6707525,9.9,9.3,8.9,322,316,312,13.7,11.8,9.2,23.3,3.2,2.5,8.5,8.3,8.1
8/1/2025,6707525,9.8,9.2,8.8,321,318,313,14.2,12.2,9.8,3,2.6,2.2,8.5,8.4,8.1
8/2/2025,6707525,9.8,9.3,8.8,326,322,318,13.7,12,9.7,3,2.5,2,8.5,8.4,8.1
8/3/2025,6707525,9.7,9,8.4,326,323,320,15.7,13,10,2.6,2.3,2,8.6,8.3,8.1
8/4/2025,6707525,9.7,9,8.5,328,324,320,15,12.9,9.9,2.6,2.2,1.8,8.6,8.4,8.1
8/5/2025,6707525,9.7,9.1,8.7,331,327,321,14.4,12.6,10.2,3.2,2.2,1.9,8.6,8.4,8.1
8/6/2025,6707525,10,9.4,9,337,332,325,12.7,11.1,9,3.7,2.9,2.4,8.6,8.4,8.1
8/7/2025,6707525,9.9,9.2,8.7,335,331,327,14.4,11.9,9.2,3,2.5,2.2,8.5,8.4,8.1
8/8/2025,6707525,9.8,9.1,8.7,337,332,327,13.9,12.1,9.5,3,2.6,2.2,8.5,8.4,8.1
8/9/2025,6707525,9.7,9.2,8.9,333,331,329,13.5,12.2,10,3.1,2.8,2.4,8.5,8.4,8.1
8/10/2025,6707525,9.6,9.3,9,334,330,328,12.8,11.7,10.4,3,2.6,2.4,8.4,8.3,8.1
8/11/2025,6707525,9.8,9.3,8.7,339,335,332,14.1,11.8,9.3,2.9,2.4,2.1,8.5,8.3,8.1
8/12/2025,6707525,9.9,9.2,8.5,340,336,331,14.9,12.3,9.2,2.7,2.3,1.9,8.4,8.4,8.1
8/13/2025,6707525,9.7,9,8.5,340,335,331,14.9,12.7,10,2.3,2,1.7,8.5,8.4,8.1
8/14/2025,6707525,9.7,9.1,8.8,340,335,332,13.5,12.1,9.8,2.3,1.9,1.7,8.4,8.3,8.1
8/15/2025,6707525,9.8,9.2,8.9,340,336,333,13.5,11.7,9.3,2.1,1.9,1.7,8.4,8.2,8.1
8/16/2025,6707525,9.7,9.2,8.8,340,336,333,13.8,12.1,9.8,2.6,2,1.8,8.4,8.2,8.1
8/17/2025,6707525,9.7,9.1,8.5,340,336,332,14.9,12.6,9.7,2.7,2.3,2.1,8.4,8.2,8.1
8/18/2025,6707525,9.8,9,8.4,339,337,328,15.3,12.8,9.7,6.5,2.4,2.1,8.5,8.2,8.1
8/19/2025,6707525,9.6,9.1,8.7,343,338,334,14.2,12.8,10.4,2.6,2.2,1.9,8.5,8.2,8.1
8/20/2025,6707525,9.7,9,8.4,342,338,333,15.9,13.3,10.3,2.7,2.1,1.7,8.6,8.2,8.1
8/21/2025,6707525,9.7,8.9,8.4,340,336,333,16,13.4,10.1,2.9,2.4,1.9,8.6,8.4,8.1
8/22/2025,6707525,9.6,9.1,8.7,339,335,333,14.3,12.6,10.5,2.5,2.2,1.9,8.5,8.2,8.1
8/23/2025,6707525,9.5,9,8.6,336,323,297,15,13.2,11.3,14.3,2.7,2.2,8.5,8.2,8
8/24/2025,6707525,9.3,9,8.8,327,316,296,13.9,12.9,11.7,36.5,4.9,3.8,8.4,8.2,7.9
8/25/2025,6707525,9.4,9.1,8.9,325,313,301,13.6,12.5,11.1,8.9,4.2,3.2,8.5,8.2,8
8/26/2025,6707525,9.4,9.1,8.9,312,304,297,13.5,12.7,11.6,8.2,4.1,3.4,8.4,8.1,8
8/27/2025,6707525,9.2,8.8,8.4,302,298,293,16,14,12.1,5.6,4,2.6,8.6,8.2,8
8/28/2025,6707525,9.1,8.6,8.2,305,299,294,17,14.9,12.9,4.3,3.2,2.4,8.7,8.4,8.1
8/29/2025,6707525,9,8.7,8.5,311,307,293,15.4,14.2,13.1,4.2,2.6,2,8.6,8.4,8.1
8/30/2025,6707525,9.2,8.9,8.6,306,299,291,14.9,13.7,12.6,4.5,3.7,2.7,8.6,8.4,8.1
8/31/2025,6707525,9.5,9,8.5,307,301,294,15.2,13.2,10.9,6.3,2.8,2.3,8.6,8.3,8.1
9/1/2025,6707525,9.6,9,8.6,311,306,301,15.1,13.1,10.7,2.8,2.4,2,8.6,8.3,8.1
9/2/2025,6707525,9.6,9.1,8.7,315,307,303,14.7,12.9,10.5,3.3,2.4,1.8,8.6,8.3,8.1
9/3/2025,6707525,9.7,9,8.6,322,317,312,14.9,12.9,10.2,3.1,2.6,1.9,8.6,8.3,8.1
9/4/2025,6707525,9.7,9.1,8.6,325,321,317,14.5,12.4,9.6,3,2.5,2.2,8.6,8.3,8.1
9/5/2025,6707525,9.6,9.2,8.9,326,322,317,13.1,11.9,10.6,2.8,2.4,2.1,8.6,8.3,8.1
9/6/2025,6707525,10,9.3,8.7,324,319,314,13.9,11.5,8.8,3.5,2.4,2.1,8.6,8.3,8.1
9/7/2025,6707525,9.6,9.1,8.7,324,319,315,14.6,12.6,10.6,2.6,2.3,2,8.6,8.3,8.1
9/8/2025,6707525,9.7,9.1,8.8,324,320,316,13.8,12.3,10.2,2.9,2.3,2.1,8.6,8.3,8.1
9/9/2025,6707525,9.7,9.3,9,325,321,317,12.8,11.6,9.8,2.6,2.3,2,8.6,8.3,8.1
9/10/2025,6707525,9.8,9.1,8.5,324,321,317,15,12.5,9.7,2.6,2.2,1.8,8.7,8.3,8.1
9/11/2025,6707525,9.4,8.9,8.6,327,323,319,14.6,13.3,11.4,2.6,2.2,2,8.6,8.3,8.1
9/12/2025,6707525,9.4,9.2,8.9,322,319,315,13.2,12.1,11.3,2.5,2.3,2.1,8.4,8.3,8.1
9/13/2025,6707525,9.7,9.3,8.9,316,313,309,12.9,11.6,10,2.5,2.3,2.1,8.6,8.3,8.1
9/14/2025,6707525,9.6,9.2,8.8,313,310,306,13.3,11.7,10,2.8,2.4,2,8.5,8.3,8.1
9/15/2025,6707525,9.9,9.3,8.8,313,310,307,13.6,11.5,8.9,2.8,2.2,1.8,8.5,8.3,8.1
9/16/2025,6707525,9.7,9.3,9,312,309,303,12.7,11.6,10,2.6,2.1,1.7,8.5,8.3,8.1
9/17/2025,6707525,9.7,9.2,8.9,307,302,297,13.2,11.7,10,,,,8.4,8.3,8.1
9/18/2025,6707525,9.5,9,8.6,305,303,299,14.6,12.6,10.5,,,,8.5,8.3,8.1
9/19/2025,6707525,9.6,9.2,8.8,308,304,301,13.5,12,10.1,,,,8.7,8.4,8.1
9/20/2025,6707525,9.7,9.2,8.8,311,308,304,13.2,11.7,10.1,,,,8.5,8.3,8.1
9/21/2025,6707525,9.5,9.1,8.7,310,308,306,13.9,12.3,10.6,,,,8.4,8.3,8.1
9/22/2025,6707525,9.6,9.3,9,310,307,300,12.3,11.3,10.2,,,,8.4,8.2,8
9/23/2025,6707525,9.6,9.4,9.2,302,297,289,11.5,10.9,10.4,3.9,3.3,2.4,8.3,8.2,8.1
9/24/2025,6707525,9.8,9.3,8.8,301,297,290,13.5,11.5,9.7,4.6,3.3,2.7,8.4,8.2,8
9/25/2025,6707525,9.8,9.3,8.8,301,299,297,13.4,11.6,9.4,3,2.5,2.1,8.5,8.2,8.1
9/26/2025,6707525,9.9,9.3,8.8,305,303,299,13.3,11.3,8.9,2.7,2.3,2,8.5,8.3,8.1
9/27/2025,6707525,9.7,9.2,8.7,307,305,302,13.6,11.8,9.7,2.5,2.2,1.8,8.5,8.2,8.1
9/28/2025,6707525,9.6,9.1,8.7,307,305,303,14,12,9.9,2.5,2.1,1.8,8.5,8.3,8.1
9/29/2025,6707525,,,9,,,,,,,,,,8.5,8.2,8.1
9/30/2025,6707525,,,8.7,,,,,,,,,,8.5,8.2,8.1
10/1/2025,6707525,9.6,9.2,8.7,306,303,299,13.7,11.9,9.9,2.7,2.2,1.9,8.5,8.2,8.1
10/2/2025,6707525,9.7,9.1,8.6,305,304,303,14,12,9.6,2.9,2.2,1.9,8.5,8.2,8.1
10/3/2025,6707525,9.6,9.1,8.6,307,305,303,14.1,12.2,9.9,2.6,2.2,1.9,8.5,8.2,8.1
10/4/2025,6707525,9.2,8.9,8.6,306,305,303,13.7,12.4,11.1,2.5,2.2,2.1,8.5,8.3,8.1
10/5/2025,6707525,9.9,9.4,9,306,303,299,11.9,10.4,8.2,2.6,2.3,2.1,8.5,8.3,8.1
10/6/2025,6707525,9.7,9.5,9.3,304,300,297,10.8,10.3,9.9,3.4,2.4,2.2,8.4,8.2,8.1
10/7/2025,6707525,9.8,9.4,9.1,302,298,295,12.1,10.8,9.5,2.9,2.5,2.2,8.5,8.3,8.1
10/8/2025,6707525,9.9,9.4,8.9,302,300,296,12.7,10.9,8.7,3.3,2.4,2.2,8.5,8.2,8.1
10/9/2025,6707525,10,9.5,9.1,304,301,299,12,10.5,8.6,2.7,2.4,2.2,8.5,8.3,8.1
10/10/2025,6707525,9.7,9.3,9,304,303,301,12.2,11.2,9.9,2.7,2.4,2.2,8.5,8.2,8.1
10/11/2025,6707525,9.4,9.1,8.8,304,302,299,12.7,11.7,10.8,2.8,2.4,2.2,8.5,8.2,8.1
10/12/2025,6707525,9.5,9.1,8.7,302,300,297,13.1,11.5,9.5,3,2.6,2.3,8.7,8.3,8.1
10/13/2025,6707525,10.1,9.7,9.1,304,301,298,11.5,9.5,8.3,3,2.8,2.5,8.6,8.3,8.1
10/14/2025,6707525,9.9,9.4,8.8,302,300,298,12.9,10.7,8.4,3.2,2.6,2.2,8.6,8.3,8.1
10/15/2025,6707525,9.7,9.2,8.7,302,300,298,13.1,11.4,9.1,2.8,2.5,2.2,8.7,8.3,8.1
10/16/2025,6707525,9.5,9.2,8.9,302,300,298,12.3,11.2,9.7,3.4,2.6,2.3,8.7,8.3,8.1
10/17/2025,6707525,10.4,9.8,9.4,304,302,299,9.9,8.6,6.5,3.1,2.7,2.4,8.7,8.3,8.1
10/18/2025,6707525,10.4,10,9.6,305,302,300,9.5,8.1,6.4,2.9,2.6,2.4,8.7,8.3,8.1
10/19/2025,6707525,10.6,10,9.4,304,301,299,9.8,7.9,5.7,3.1,2.7,2.4,8.7,8.3,8.1
10/20/2025,6707525,10.2,9.8,9.5,306,302,299,10.2,8.7,7,3.1,2.7,2.3,8.7,8.3,8.1
10/21/2025,6707525,10.7,10.1,9.6,307,303,301,9.4,7.7,5.6,2.9,2.6,2.3,8.7,8.3,8.1
10/22/2025,6707525,10.8,10.2,9.7,308,305,302,9.2,7.6,5.4,3,2.6,2.3,8.7,8.3,8.1
10/23/2025,6707525,10.6,10,9.5,304,301,298,9.8,8.1,6.1,3,2.6,2.4,8.7,8.3,8.1
10/24/2025,6707525,10.2,9.8,9.4,304,301,297,10.1,8.9,7.5,2.9,2.6,2.3,8.7,8.3,8.1
10/25/2025,6707525,10.6,10.1,9.6,304,301,298,9.4,7.8,5.7,3,2.7,2.5,8.6,8.3,8.1
10/26/2025,6707525,10.5,10.1,9.8,304,301,298,8.6,7.5,6.1,3,2.8,2.5,8.6,8.3,8.1
10/27/2025,6707525,10.5,10,9.6,303,300,296,9.4,7.9,6,3.1,2.7,2.4,8.6,8.3,8.1
10/28/2025,6707525,10.8,10.4,9.8,304,301,299,8.5,6.8,5.4,2.9,2.7,2.5,8.6,8.3,8.1
10/29/2025,6707525,11.7,11,10.3,313,308,302,6.6,4.8,2.5,3.1,2.8,2.5,8.5,8.3,8.1
10/30/2025,6707525,10.9,10.5,10.1,311,304,297,7.6,6.2,4.8,3.4,3,2.7,8.5,8.2,8.1
10/31/2025,6707525,11.2,10.8,10.4,308,304,296,6.2,5.2,4,3.6,3,2.6,8.5,8.2,8.1
11/1/2025,6707525,11.7,11.1,10.6,300,298,297,5.6,4.2,2.5,3.2,2.8,2.5,8.4,8.2,8.1
11/2/2025,6707525,11.3,10.7,10.1,298,294,288,7.6,5.5,3.3,3,2.6,2.4,8.3,8.1,8.1
11/3/2025,6707525,11.1,10.7,10.4,297,293,284,6.5,5.6,4.4,3.1,2.6,2.4,8.4,8.2,8
11/4/2025,6707525,11.3,10.8,10.3,288,283,278,6.8,5.3,3.5,2.8,2.5,2.3,8.2,8.1,8
11/5/2025,6707525,11.4,10.8,10.3,286,283,280,6.6,5.2,3.4,3,2.5,2.3,8.2,8.1,8
11/6/2025,6707525,11.2,10.7,10.2,286,282,278,6.6,5.3,3.6,2.8,2.5,2.3,8.2,8.1,8
11/7/2025,6707525,11.2,10.7,10.3,302,288,280,6.5,5.3,3.8,3.8,2.6,2.4,8.3,8.2,8
11/8/2025,6707525,10.9,10.6,10.4,308,304,300,6.6,5.6,4.5,4.2,2.9,2.7,8.3,8.2,8.1
11/9/2025,6707525,11.8,11.3,10.9,310,308,303,4.9,3.8,2.2,3.4,2.9,2.5,8.3,8.2,8.1
11/10/2025,6707525,11.9,11.2,10.4,314,309,302,6.2,4.1,2,3.1,2.8,2.5,8.3,8.2,8.1
11/11/2025,6707525,10.9,10.6,10.3,304,302,299,6.8,5.9,5.1,3.1,2.8,2.5,8.4,8.2,8.1
11/12/2025,6707525,11.1,10.6,10.2,307,305,301,7.3,5.9,4.3,3.2,2.8,2.5,8.4,8.2,8.1
11/13/2025,6707525,10.9,10.4,10.1,306,303,300,7.5,6.4,4.9,3.1,2.8,2.5,8.3,8.2,8.1
11/14/2025,6707525,11.1,10.5,10.1,308,305,302,7.1,5.9,4.2,3.3,2.8,2.6,8.4,8.2,8.1
11/15/2025,6707525,11,10.4,9.9,309,305,301,8.1,6.5,4.7,3.1,2.8,2.6,8.4,8.2,8.1
11/16/2025,6707525,10.9,10.3,9.9,307,304,302,7.8,6.6,4.8,3.2,2.9,2.7,8.4,8.2,8
11/17/2025,6707525,10.6,10.3,9.9,306,303,300,7.5,6.5,5.4,3.4,2.9,2.7,8.4,8.2,8
11/18/2025,6707525,11.3,10.7,10.4,306,304,303,6.2,5.2,3.7,3.2,2.9,2.7,8.4,8.2,8
11/19/2025,6707525,11.4,10.9,10.5,309,306,302,5.8,4.8,3.2,3.1,2.9,2.6,8.3,8.2,8
11/20/2025,6707525,11.1,10.8,10.4,308,304,300,6.1,5.1,3.9,3.2,2.9,2.6,8.4,8.2,8
11/21/2025,6707525,10.6,10.3,10,304,302,300,8.3,6.8,5.9,3.2,2.8,2.5,8.4,8.2,8
11/22/2025,6707525,11.3,10.8,10.5,312,310,304,6.1,5,3.6,3.3,3,2.8,8.3,8.1,8
11/23/2025,6707525,11.4,11,10.6,316,313,308,5.2,4.3,3.1,3.4,3,2.7,8.3,8.1,8
11/24/2025,6707525,,,10.6,,,,,,,,,,,,
3/31/2026,6707525,,,-999999,,,,,,,,,,,,
4/1/2026,6707525,10.3,9.8,9.5,302,299,296,8.9,7.7,6.1,2.4,2,1.8,8.5,8.3,8.2
4/2/2026,6707525,10.3,9.4,8.7,318,301,297,13.1,9.5,6.1,3.9,2,1.5,8.5,8.4,8.2
4/3/2026,6707525,10.2,9.6,9.1,321,318,316,11.8,9.3,6.7,4.1,2.9,2.5,8.6,8.4,8.2
4/4/2026,6707525,10.9,9.9,9.3,325,320,316,11.1,8.2,4.7,2.9,2.5,2.2,8.5,8.4,8.2
4/5/2026,6707525,10.8,9.8,9.1,331,325,320,11.8,8.7,5.1,2.8,2.3,1.9,8.6,8.4,8.2
4/6/2026,6707525,10.5,9.8,9.2,331,325,320,10.9,8.7,5.9,2.6,2.2,1.8,8.6,8.4,8.2
4/7/2026,6707525,10.4,9.8,9.3,327,323,320,10.1,8.4,6.4,3.3,2.1,1.8,8.6,8.4,8.2
4/8/2026,6707525,10.4,9.7,9,329,325,323,11.6,9,6,2.4,2,1.7,8.7,8.4,8.2
4/9/2026,6707525,10.2,9.7,9.4,336,327,322,10.4,9.1,6.6,7.6,2.1,1.7,8.6,8.4,8.2
4/10/2026,6707525,10.4,9.8,9.4,339,336,332,10.3,8.6,6.6,6.6,4.8,4.1,8.5,8.4,8.3
4/11/2026,6707525,10.4,9.6,8.9,341,337,334,12.1,9.3,6.3,4.5,3.9,3.4,8.6,8.4,8.3
4/12/2026,6707525,10.3,9.5,8.8,340,337,332,12.5,9.7,6.2,4.1,3.4,3.1,8.6,8.4,8.3
4/13/2026,6707525,10.3,9.4,8.8,342,335,327,12.6,9.8,6.3,3.7,3,2.3,8.6,8.4,8.3
4/14/2026,6707525,10,9.7,9.2,335,330,326,10.5,8.7,7.1,2.5,2.2,1.9,8.5,8.4,8.3
4/15/2026,6707525,10.8,9.8,8.9,329,327,324,12.5,8.6,4.5,2.4,2.1,1.6,8.6,8.4,8.3
4/16/2026,6707525,10.3,9.4,8.8,332,329,326,12.6,9.9,6.4,2.7,2.1,1.8,8.6,8.4,8.3
4/17/2026,6707525,11,10.2,9.1,333,327,319,10.6,6.6,3.7,3.2,2.3,2.1,8.5,8.4,8.3
4/18/2026,6707525,12,10.7,9.6,335,330,327,9.7,5.7,1.1,3,2.4,2.1,8.6,8.4,8.3
4/19/2026,6707525,10.7,9.7,8.9,338,330,324,12.6,9.1,5.4,2.7,2.4,1.9,8.6,8.4,8.3
4/20/2026,6707525,10.3,9.3,8.5,327,319,311,14.4,10.6,6.6,2.2,1.8,1.4,8.7,8.4,8.3
